"年月","総合","食料","穀類","魚介類","肉類","乳卵類","野菜・海藻","果物","油脂・調味料","菓子類","調理食品","飲料","酒類","外食","住居","家賃","設備修繕・維持","光熱・水道","電気代","ガス代","他の光熱","上下水道料","家具・家事用品","家庭用耐久財","室内装備品","寝具類","家事雑貨","家事用消耗品","家事サービス","被服及び履物","衣料","和服","洋服","シャツ・セーター・下着類","シャツ・セーター類","下着類","履物類","他の被服","被服関連サービス","保健医療","医薬品・健康保持用摂取品","保健医療用品・器具","保健医療サービス","交通・通信","交通","自動車等関係費","通信","教育","授業料等","教科書・学習参考教材","補習教育","教養娯楽","教養娯楽用耐久財","教養娯楽用品","書籍・他の印刷物","教養娯楽サービス","諸雑費","理美容サービス","理美容用品","身の回り用品","たばこ","他の諸雑費","生鮮食品","生鮮魚介（再掲）","生鮮野菜（再掲）","生鮮果物（再掲）","生鮮食品を除く総合","生鮮食品を除く食料","持家の帰属家賃を除く総合","持家の帰属家賃を除く住居","持家の帰属家賃を除く家賃","持家の帰属家賃及び生鮮食品を除く総合","エネルギー","生鮮食品及びエネルギーを除く総合","食料（酒類を除く）及びエネルギーを除く総合","教育関係費","教養娯楽関係費","情報通信関係費"
2016/10,86.1,77.5,74.2,65.8,75,78.2,83.3,65.2,79,75,77.9,80,84,89.6,91.2,98.5,67,72.3,78.6,87,44.4,98.2,80,75.8,92,85.3,78.2,79.8,89.6,90.4,83.2,99,83,96.9,104.2,83.9,88.8,106.3,83.9,95.8,95.1,96.8,96.3,99.9,93.2,84.1,141.3,122.4,136.8,90.3,96,86.2,106.7,86.2,79.3,86.8,102.4,90.6,95.4,80.9,76.1,129.4,75.8,63.9,93.4,63.4,86.7,77.9,84.2,76.1,98.1,84.7,67.9,89.5,94.3,134.9,87.3,135.1
2016/11,86.4,78.2,74.5,70.7,74.9,77.4,84.1,65.6,78.2,75.4,78,79.6,84.7,89.6,91.1,98.4,67.1,72.6,78.7,87,45.4,98.2,82.3,80.8,95.9,85.9,79.4,80.3,89.6,90.4,85.2,99,85,95,101.1,84.1,87.9,106.4,83.9,95,93.4,95.1,96.3,99.8,92.4,84.1,141.2,122.4,136.8,90.3,96,85.6,111.8,87.6,79.3,84.8,102.2,90.6,94.5,80.9,76.1,129.4,80,73.8,94.5,63.9,86.8,77.8,84.5,76.2,98,84.8,68.2,89.5,94.3,134.9,86.7,135.1
2016/12,86.6,77.1,75,68.2,72.6,78.3,78.2,66.2,77.8,75.2,78.2,79.3,84.9,89.6,91.1,98.4,66.9,76.4,78.9,87,57.7,98.2,83.1,83.6,91.8,90.8,79,79.1,89.6,90,85.3,99,85.2,93.8,98.7,85,86.2,108.5,83.9,95.1,93.9,94.7,96.3,100.9,92.2,85.9,141.3,122.4,136.8,90.3,96,85.4,111,86.5,79.3,84.8,102.5,91,95.2,81.8,76.1,129.4,74.2,67.9,85,64.5,87.4,77.7,84.8,76.1,98,85.5,72.7,89.4,94.3,135,86.5,135.1
2017/01,86.9,77.7,74.9,71.2,75,77.6,77.2,68,78.1,75.7,78.6,79.2,84.9,89.6,91.1,98.4,66.6,77.1,79.2,87,59.4,98.2,83,82.6,91.8,90.7,77.4,81.5,89.6,88.4,82.6,99,82.4,94.8,100.2,85.3,82.3,107.3,83.9,94.7,93.1,94.2,96.3,100.9,91.6,86.6,140,122.4,136.8,90.3,96,85.4,108.6,88.1,79.5,84.2,102.8,91,96.6,82,76.1,129.4,75.6,72.9,82.6,66.3,87.5,78.2,85,75.9,98.2,85.7,73.4,89.5,94.2,135,86.4,134.5
2017/02,86.6,77.7,74,72.6,76.4,76.9,76.6,68.9,76.5,75,78.3,78.9,84.6,89.6,91,98.4,66.2,76.9,79.8,87.1,57.9,98.2,82.2,81.7,90.6,88.7,78.1,79.8,89.6,86.7,82.4,99,82.2,90.1,94.2,83,80.9,107.3,83.9,94.6,92.9,94,96.3,100.3,91.7,86.6,137.8,122.4,136.8,90.9,96,85.2,102.9,88,79.5,84.3,102.4,91,94.5,82,76.1,129.4,76.5,75.2,82.1,67.3,87.2,78,84.8,75.7,98.2,85.3,73.4,89.2,93.8,135,86.2,133.8
2017/03,86.7,78,74.7,73.7,77.7,77.3,74.3,70.5,78.4,75.1,79,79.3,84.2,89.7,91,98.4,66.5,77.1,80.7,87.1,57.2,98.2,80.9,78.1,89.9,85.4,78.1,80.6,89.6,87.1,84.2,99,84,86.3,88.5,82.6,86.3,103.9,84.3,94.9,93.3,95.2,96.3,99.9,92.9,87.1,134.7,122.4,136.8,90.9,96,85.4,101.5,88.7,79.4,84.6,102.4,90.5,95.2,82,76.1,129.4,74.9,74.2,78.2,69,87.4,78.7,84.8,75.9,98.2,85.5,73.8,89.3,93.7,135,86.7,133.7
2017/04,86.9,77.6,74.5,71.1,76.8,78.1,75.6,67.9,77,73.9,78.9,80.7,85.6,89.7,90.9,98.3,66.5,77.4,81.8,87.1,56.8,98.2,82.1,83.2,84.3,85.2,78.1,79.6,89.6,90,84.8,99,84.7,96,101.8,85.7,85.8,103.9,84.3,94.9,94.4,92.1,96.3,100.5,91.5,86.7,138.3,122.7,136.6,91,97,85.8,104.7,87.5,79.4,85.6,102.9,90.5,96.3,81.7,76.6,130,73.9,71.2,80,66.2,87.6,78.5,85,75.9,98.1,85.8,74.1,89.5,94.1,135.2,86.8,133.8
2017/05,87,77.7,74,69.8,76.5,77.2,75.9,73.1,77.6,74.5,78.5,81.1,84.9,89.7,91,98.3,67,78.4,83.8,87.2,57.2,98.2,81.6,80,92.5,85.8,78.2,80,89.6,89.6,84.5,99,84.3,97.1,102.9,86.8,85.8,97,84.3,95.1,94.7,93.1,96.3,100.7,91.7,86.8,138.7,123,137.2,91,97,86.2,105.4,87.1,79.5,86.5,102.3,90.5,93.5,81.5,76.6,130,74.2,69.3,79.4,71.6,87.7,78.4,85.2,76.1,98.1,85.9,75,89.5,94.1,135.5,87.2,133.8
2017/06,86.9,77.8,74.3,71.2,76.9,76.5,73,69.9,79.2,75.1,78.8,79.3,91.4,89.7,91,98.3,67,77.8,84.2,87.2,54.8,98.2,80.3,78.4,91.4,81,77.2,79.5,89.6,90.1,84.8,99,84.6,98.1,103.7,88.2,85.4,99.5,84.3,95.3,95.1,93.6,96.3,100.2,91.4,85.6,139.5,123,137.2,91,97,86.8,103.9,85,84.7,86.8,102.2,90.5,93.2,82,76.6,130,72.7,72,75.1,68.1,87.8,78.9,85.1,76.1,98,86,73.9,89.7,94.4,135.5,87.7,133.8
2017/07,86.7,77.3,75.2,68.7,78.4,76.4,71.8,66.4,79.7,73.9,78.8,80.7,90.8,89.5,90.8,98.1,67,77.8,84.2,87.2,54.8,98.2,79.9,78.5,85.5,84.8,76.5,78.1,89.6,88.9,84.2,99,84,94.9,98.6,88.3,86.4,96.2,84.3,95.2,95.1,92.7,96.3,100.3,94,85.3,139.5,123,137.2,91,97,87.1,101,85.7,84.7,87.1,102.5,90.8,94,81.8,76.6,130,68.4,65.2,73,64.4,87.8,79.2,84.9,76,97.9,86.1,73.7,89.8,94.3,135.5,88.4,133.8
2017/08,86.8,77.1,75.1,69.4,79.7,76.1,68.5,67,80.5,73.9,78.6,80.2,90.6,89.5,90.8,98.1,67,78,84.4,87.2,55.4,98.2,79.6,77,86.6,84.9,76.5,78.7,89.6,86.4,82.2,99,82,89.4,90.1,88.2,86.1,94.9,84.3,96.6,94.4,93.4,99.4,100.3,95.2,86,137.2,123,137.2,91,97,88,101.9,87.3,84.6,88.2,103.1,90.8,96.8,81.4,76.6,130.1,67.6,67.5,68.3,65.1,87.9,79.2,85,76,97.9,86.2,74.3,89.8,94.4,135.5,89.5,131.9
2017/09,86.7,77,74.6,70.2,78.4,76.1,71.2,58.3,80.4,73.8,79.1,80.3,90.3,89.5,90.8,98.1,67,77.9,84.6,87.2,54.6,98.2,80.4,77.4,94.1,85.1,77.2,79.5,89.6,89,83.3,99,83.1,98,103.4,88.4,86.1,91.7,84.3,97,95.5,93.4,99.4,99.6,92.4,85.8,136.8,123,137.2,91,97,87.4,98.5,87.4,84.6,87.3,103.3,90.8,97.2,82.2,76.6,130.1,67.9,70.2,72.2,55.9,87.8,79,84.9,76,97.9,86.1,74,89.8,94.4,135.5,88.4,131.9
2017/10,86.9,76.7,76.3,69.5,77.9,75.3,67.2,61.6,81,74.8,78.4,80.3,90.4,89.5,90.8,98.1,67,78.4,84.6,87.2,56.4,98.2,81.9,81,89.9,85,77.3,81.1,89.6,89.2,84.7,99,84.5,96.4,102.1,86.1,86.1,92,85.5,96.8,95,92.6,99.4,100.7,92.5,87,137.9,123,137.2,91,97,87.1,97.9,87.1,84.6,86.9,103.4,90.8,97.2,82.3,76.9,130.2,64.7,66.2,65.7,59.3,88.2,79.3,85.1,76,97.8,86.5,75.2,90,94.5,135.5,88.1,131.8
2017/11,87.3,77.5,77,69.6,78.2,78.1,73.7,59,81,74.4,78,79.9,90.4,89.5,90.8,98.1,67,79.8,84.3,87.2,61.4,98.2,82.2,81.6,83.7,86,77.3,82.9,89.6,90.3,85.8,99,85.6,97.1,102.7,87.2,87.7,94.9,85.5,96.6,94.6,92.4,99.4,101.4,92.1,88.2,137.9,123,137.2,91,97,86.5,103.9,86.9,84.8,85.3,103.2,90.8,96.4,82.1,76.9,130.2,68.2,66.4,75.8,56.7,88.5,79.5,85.6,76,97.8,86.8,77,90,94.5,135.5,87.5,131.9
2017/12,87.6,78.2,76.6,70,77.4,77.4,78.4,62.6,80.5,74.8,79.3,79.3,90.1,89.5,90.8,98.1,67,80.4,84.1,87.2,63.5,98.2,82.6,83.5,82.5,88,76.9,81.7,89.6,89.5,85.3,99,85.1,95.7,100.4,87.3,87.1,93.8,85.5,95.9,91.7,94.3,99.4,101.3,92.7,88,137.9,123,137.2,91,97,86.2,100.9,86.6,84.8,85.2,103.2,90.8,96.3,82.9,76.9,130.2,72.7,67.9,83.6,60.5,88.4,79.4,85.9,76,97.8,86.8,77.5,89.9,94.4,135.5,87.4,131.9
2018/01,88,80,76.2,74.7,76.9,78.1,85.5,67.9,81.2,74.2,80.4,79.4,90.3,89.5,90.9,98.1,67,80.2,84.2,87.2,62.7,98.2,81.9,81.7,82.5,87.8,77.4,80.8,89.6,88.3,83.8,97.7,83.6,95.6,97.9,91.6,85.2,91.2,85.5,95.8,91.5,94.1,99.4,101,91.7,87.9,137.7,123,137.2,91,97,86,100,87,84.9,84.6,103.2,90.8,96,83,76.9,130.2,80.8,74,95,66.1,88.4,79.8,86.4,76,97.9,86.7,77.3,89.9,94.2,135.5,87,131.6
2018/02,88.2,80.1,76.2,73.9,77.2,78.1,84.8,70.6,81.3,74.8,80.9,79.2,90.7,89.7,90.9,98.1,67.5,81.4,84.5,87.2,66.5,98.2,81.6,80.9,81.2,86.5,77.4,81.7,89.6,87.4,81,95.4,80.8,95.8,99,90.2,86.1,89.3,85.5,96.5,93.6,94.1,99.4,101.8,91.6,89.2,137.7,123,137.2,91,97,85.6,97.6,83.8,84.9,85.4,103.3,90.8,96.3,83,76.9,130.2,80.4,73.1,93.1,68.8,88.7,80,86.7,76.3,97.8,87.1,79.1,89.9,94.2,135.5,86.5,131.6
2018/03,87.9,79.2,77,74.1,77.3,77.9,79.3,67.3,80.8,73.7,80.5,79,90,89.7,90.9,98.1,67.5,81.6,84.9,87.2,66.2,98.2,81.2,78.5,86,85.6,78.2,82.1,89.6,88.2,84.8,95.4,84.6,91.7,92.6,90.3,86.1,94.8,86.9,96.6,93.5,95.2,99.4,101.9,93.1,89,137.7,123,137.2,91,97,85.4,95.4,84.1,84.9,85.1,103.3,90.8,96.4,83.4,76.9,130.2,76.1,73.4,84,65.4,88.6,79.8,86.3,76.3,97.8,87,79.1,89.9,94.2,135.5,86.7,131.7
2018/04,87.7,78.2,76.1,74,75.7,81,73.9,68.3,80.3,72,79.5,79,90,89.9,90.8,98,67.5,81.4,85.4,87.3,65.3,98.2,81.7,80.5,78.1,90.4,78.1,81.6,89.6,90.4,85.4,95.4,85.3,97.7,102.2,89.8,86.1,98,86.9,97.1,93.8,95.4,100.1,101.9,92,89.5,137.1,123.3,137.2,91,97.9,85.2,94.9,83.1,84.9,85.3,103.4,90.8,96.2,84,77.5,130.3,72.1,72.4,74.3,66.5,88.6,79.5,86.1,76.2,97.6,87,78.9,89.9,94.3,135.7,86.3,131.6
2018/05,87.8,78.1,76.9,74.4,74.7,80.4,72.2,70,80.1,72.3,79.3,79.2,90,90.2,90.8,97.9,67.5,81.9,86.7,86.3,65.3,98.2,80.9,77.9,78.2,92.6,78.1,81.1,89.6,90.2,84.8,95.4,84.7,97.4,101.3,90.5,87.6,95.7,86.9,96.9,93.8,94.4,100.1,102.4,91.8,90.3,137.1,123.3,137.1,91,97.9,85.9,91.5,83,84.9,86.8,103.8,90.8,97.9,83.9,77.5,130.3,70.3,71.4,69.7,68.2,88.8,79.8,86.2,76.2,97.6,87.3,79.7,90,94.4,135.7,86.9,131.7
2018/06,87.7,77.4,77,71.2,74.5,80.3,70.8,67.1,80.2,72.1,79.9,79.4,89.9,90.2,90.9,98.1,67.6,82.7,86.9,86.3,67.8,98.2,80.1,76.3,75.8,92.6,78.9,79.8,89.6,89.2,83.9,95.4,83.8,97.3,101.3,90.2,86.1,91.6,86.9,97.2,94.2,95.5,100.1,102.6,91.8,91.8,134.6,123.3,137.1,91,97.9,85.9,87.7,82.5,84.9,87.3,103.5,90.8,96.5,83.4,77.5,130.3,66.7,66,67.4,65.2,88.9,79.8,86,76.3,97.7,87.4,81.3,89.9,94.2,135.7,86.9,129.7
2018/07,87.7,77.6,77.1,69.9,75.9,80.3,72.9,67.5,80.3,73.4,78,78.8,89.4,90.4,90.9,98.1,67.6,83,87.1,86.3,68.3,98.2,80.3,76.9,76.2,87.6,79.2,81.1,89.6,87.5,82.2,95.4,82.1,94,96.5,89.5,86.1,90.6,86.9,97.1,94,95,100.1,103,94.2,91.8,134.7,123.3,137.1,91,97.9,85.8,87.1,81.6,84.9,87.7,103,90.8,95,82.9,77.5,130.3,68.3,66.2,71,65.6,88.8,79.5,86.1,76.3,97.7,87.3,81.6,89.7,94.1,135.7,87.2,129.7
2018/08,88.2,78.5,76.9,73.5,76.9,80.5,76.4,68.9,80.4,73.2,77.5,79.3,88.4,90.4,90.9,98.1,67.6,83,87.3,86.4,68.1,98.2,80.7,78.7,76.4,88.8,79,80.3,89.6,85.7,80.1,95.4,80,88,86.6,90.7,89.3,91.1,86.9,98,94.2,96.3,101.4,103.2,95.8,92,134.6,123.3,137.1,91,97.9,87.3,90.4,82.4,85,89.8,103.2,90.8,95.9,82.8,77.5,130.3,72.9,71.7,76.6,67.1,89,79.7,86.6,76.3,97.7,87.5,81.6,90,94.3,135.7,88.9,129.7
2018/09,88.3,78.8,75.3,75.7,78.7,80.3,76.9,67.1,79,72.7,78.5,79.3,88.6,90.4,90.8,98,67.6,83.3,87.9,86.4,68.3,98.2,80.1,77.9,75.7,88.8,80.3,77.9,89.6,89.8,83,95.4,82.9,97.5,104.1,85.7,90.8,90.6,86.9,98,94.1,96.2,101.4,102.3,92.6,91.3,134.1,123.3,137.1,91,97.9,87,97,84.4,85,87.8,103.6,90.8,97.1,83.1,77.5,130.3,73.7,73.7,77.9,65.2,89.1,79.9,86.7,76.3,97.7,87.6,81.9,90,94.3,135.7,88.1,129.3
2018/10,88.7,78.8,76.7,72.6,79,80.3,77.8,66.3,80.6,75.1,77.1,80.2,89.1,90.4,90.8,98,67.6,84.9,88.5,86.4,72.8,98.2,81.6,79.7,76.2,88.9,80.2,81.5,89.6,90.6,84.7,95.4,84.6,97.8,104.9,85.1,90.8,92.8,86.9,97.9,94,96.2,101.4,103.3,92.5,92.9,134.2,123.3,137.1,91,97.9,87,97.4,84.2,85,87.8,104.6,90.8,95.4,84.1,83.5,131.3,72.3,69.2,79,64.3,89.7,80.2,87.3,76.3,97.7,88.3,84.1,90.3,94.6,135.7,88,129.6
2018/11,88.7,78.6,76.7,73.2,79.1,80.3,74.8,65.7,80.9,75.1,78.1,79.5,88.6,90.4,90.8,98,67.6,85.3,89.1,88.1,72.7,98.2,83.3,82.2,79.1,93.3,79.8,83.3,89.6,91,85,95.4,84.9,97.7,104.6,85.6,92.3,92.2,86.9,97.4,92.6,95.4,101.4,103.4,92.2,93.2,134.1,123.3,137.1,91,97.9,85.5,96.9,82.1,85,86.1,105.2,90.8,97.6,84.1,83.5,131.3,70.2,68.1,75,63.7,89.8,80.4,87.2,76.3,97.7,88.4,84.5,90.3,94.5,135.9,86.6,129.6
2018/12,88.2,78.2,76,72.8,79.4,78.7,73.4,65.5,80.7,74.8,77.4,79.9,88.5,90.4,90.8,98,67.6,84.5,89.5,88.1,69.3,98.2,81.9,77,79.1,100.5,80.3,82.1,89.6,89.9,84.8,95.4,84.6,95.4,100.2,86.7,90.4,92.7,86.9,97.4,92.6,95.9,101.4,102.3,92.3,91.4,134.1,123.3,137.1,91,97.9,85.4,96.3,81.4,85.1,86.1,105.1,90.8,96.3,86.6,83.5,131.3,69.2,69.1,71.9,63.5,89.3,80.1,86.7,76.3,97.7,87.9,82.8,90.1,94.3,136.2,86.4,129.3
2019/01,88.4,79,77.3,75.9,77.5,78.1,76.8,69.7,80.9,74,77,80.4,88.5,90.7,91.1,98.4,66.8,84.1,90.2,88.1,67.1,98.2,82.6,81,82.8,101.9,78.8,79.6,89.6,88.2,81.9,95.4,81.7,93.6,97.2,87.2,90.4,91.1,86.9,97.2,92.4,94.8,101.4,101.7,92,90.6,134,123.3,137.1,91,97.9,85.4,91.9,82.9,85.4,85.8,104.8,90.8,95.4,85.8,83.5,131.3,73.8,73.2,77.1,67.6,89.2,80.1,86.8,75.9,97.8,87.7,81.6,90.2,94.4,136.2,86.5,129.2
2019/02,88.3,78.7,77.3,75.3,77.3,77.8,76.5,67.7,80,74.1,77.3,79.9,88.5,90.7,91.1,98.4,66.8,83.7,90.7,88.2,65,98.2,82.9,81,84.9,100.7,79.6,80.1,89.6,88.8,85.8,95.4,85.7,92.5,95.6,87.2,88.4,90.6,86.9,97,91.8,95.2,101.4,101.6,91.8,90.4,134,123.3,137.1,91,97.9,86.2,92.8,85.4,85.4,85.9,104.9,90.8,95.9,85.8,83.5,131.3,73.2,73.4,76.6,65.5,89.2,79.9,86.7,75.9,97.8,87.6,81.1,90.2,94.6,136.2,87.1,129.2
2019/03,88.3,78.5,77,75.2,76.8,78.6,73,73.6,79.7,74.2,77.3,80.1,87.9,90.8,91.1,98.4,66.8,83.8,90.9,88.2,65,98.2,82.4,79.5,86.4,99.6,79.2,80.5,89.6,89.4,85.1,95.4,84.9,90,92.5,85.7,95.7,92.3,86.9,96.7,90.8,94.8,101.4,102.1,93.2,91,133.8,123.3,137.1,91,97.9,86.5,91.7,88.4,85.4,85.2,104.6,90.8,94.7,85.3,83.5,131.3,72.2,73,70.7,71.7,89.2,79.9,86.7,75.9,97.8,87.7,81.4,90.2,94.6,136.2,87.6,129.3
2019/04,88.4,78.4,77,73.6,76.6,81.2,74.8,67.4,81.3,73.9,77.6,78.8,88.7,90.8,91.4,98.8,66.7,83.6,90.4,88.2,65,98.2,83.6,81.4,84.1,101.8,78.8,82.6,89.9,91.6,85.9,95.4,85.8,96.5,101.7,87.2,95.7,92.3,86.9,97,91.6,95,101.4,101.5,92,90.6,133.2,123.5,137,91.1,98.6,86.5,90.4,87.2,85.4,86.1,105,90.8,95.8,86,83.5,131.3,72.3,74.2,74,65.1,89.3,79.7,86.7,76,98.2,87.7,81.2,90.4,94.9,136.4,87.5,129.3
2019/05,88.5,78.4,77.1,72.4,77,80,74.9,71.9,81.1,73.1,77.2,80.7,87.9,91.3,91.4,98.8,66.8,84.3,89.9,88.2,68.1,98.2,85,84.9,85.9,101.8,79.3,82.6,89.9,90.9,86.1,95.4,86,96.7,102.1,87.1,91.4,92.8,86.9,96.7,90.9,94.8,101.4,101.9,92,91.8,131.8,123.5,137,91.1,98.6,85.8,88.8,84.6,85.6,86,105.1,90.8,96.5,85.7,83.5,131.3,72.2,70.4,74.2,70,89.5,79.8,86.9,76,98.2,87.9,82.5,90.3,94.8,136.4,86.8,129.3
2019/06,88.7,79.3,78.3,73.7,76.3,80.6,75.8,78.3,81.1,75.2,78,80.7,87.8,91.3,91.4,98.9,66.8,84.1,89.4,88.1,68.1,98.2,82.8,80.8,85.9,91,80.1,82.1,89.9,91.9,85.7,95.4,85.6,100.4,106.9,88.8,91.4,92.8,86.9,96.7,90.9,95,101.4,101,91.8,91.8,128.8,123.5,137,91.1,98.6,86.1,89,81.6,85.6,87.8,105,90.8,96.2,85.7,83.5,131.3,74.2,71.2,74.5,76.7,89.5,80.4,87,76.1,98.2,87.9,82.3,90.4,94.5,136.4,87,126.6
2019/07,88.5,78.9,78.7,75.4,77,80.2,74,69.4,81.5,74.9,77.7,78.6,87.9,91.3,91.5,98.9,67.1,83.8,89.2,88.1,67.6,98.2,82.7,81.6,82,88,79.8,82.4,89.9,91,85.3,95.4,85.2,99.5,105.5,88.8,88.4,94.7,86.9,97,91.6,95.2,101.4,101.4,94.2,90.9,131.1,123.5,137,91.1,98.6,86.4,89.1,83,85.6,87.7,105.1,90.8,95.9,86.8,83.5,131.3,70.9,71.8,71.2,67.3,89.5,80.6,86.9,76.2,98.2,88,81.6,90.6,94.7,137.2,87.5,126.5
2019/08,88.8,79.2,79.2,75.6,77.4,80.2,76.3,70.1,80.8,73.3,78.5,78.6,87.7,91.3,91.5,98.8,67.1,84.4,88.8,88.1,70.2,98.2,82.9,80.1,85.8,88.2,80.1,84.4,89.9,90.1,84.5,95.4,84.3,93.3,95.7,89.2,94.2,94.7,86.9,97,91.6,95.6,101.4,101.6,96.3,90.8,131,123.5,137,91.1,98.6,87.9,89.4,84.6,85.8,89.8,104.9,90.8,95.4,86.8,83.5,131.3,73.1,73.3,75,68,89.7,80.5,87.2,76.2,98.1,88.2,82.1,90.7,94.9,137.2,89.3,126.5
2019/09,88.8,80,78.3,79.8,78.1,80.3,78.1,71.8,81,74.3,77.3,79.6,87.5,91.3,91.4,98.8,67,82.9,88.2,88,66,98.2,82.7,78,87.2,97.8,80.9,82.7,89.9,93.6,87.5,95.4,87.4,100.4,105.1,92.2,97.2,91.9,86.9,96.7,91.3,94.3,101.4,101,92.9,90.8,130.4,123.5,137,91.1,98.6,86.9,88.7,84.4,85.8,88,104.7,90.8,95.2,85.5,83.5,131.3,77.1,80,77.9,69.8,89.5,80.6,87.2,76.1,98.1,87.9,80.6,90.7,94.8,137.2,87.8,126.5
2019/10,88.9,80,78.6,76.6,77.4,79.8,76.4,69.1,83,76.2,78.1,80.6,91.8,92.5,92.2,98.8,72.1,83.4,87.7,88,68.4,98.2,84.2,79.2,83,100.9,80.8,86.3,91.6,94.8,87.9,95.7,87.8,99.1,102.5,93.1,100.1,99.6,89.7,97.8,92.9,97,101.6,101.9,94.6,92.1,129.7,117.9,127,92.2,99.8,88,88,86,86.4,89.2,98.6,93.7,94.9,85.9,84.9,110.3,73,73.6,75.1,66.9,89.9,81.5,87.4,78.9,98,88.3,81.4,90.9,95,132.8,88.9,127.5
2019/11,89.1,80.2,79.3,74.7,79.2,80.5,78.2,68.4,81.4,76.7,78.3,80.4,91.3,92.7,92.2,98.8,72.1,84,89,89.6,67,100,85.5,83.7,83.4,101.2,79.7,86.1,91.6,94.6,90.5,95.7,90.4,101.2,106.1,92.3,91.6,98.6,89.7,97.7,92.9,96.1,101.6,102.1,94.5,92,131,118,127,92.2,100.1,87.4,90.5,87.2,86.2,87.4,98.9,93.7,96.4,85.8,84.9,110.3,73.4,72.2,77.8,66.2,90,81.7,87.6,78.9,97.9,88.5,81.6,91.1,95.1,132.9,88.4,127.9
2019/12,89.1,80,77.9,73.6,79.8,80.5,79.3,73.2,81,75.5,78.1,79,88.8,92.7,92.2,98.8,72.1,83.9,88.6,89.6,67,100,84.9,82.6,86.2,93.9,79.7,86.6,91.6,94.7,89.1,95.7,89,101.8,106.9,92.8,95.3,95.9,89.7,97.4,92.5,95,101.6,102.3,94.7,91.8,132.1,118,127,92.2,100.1,87.8,90.2,87.6,86.2,87.9,99.3,93.7,98.1,85.6,84.9,110.3,74.6,70,79.8,71.5,89.9,81.1,87.5,78.9,97.9,88.4,81.5,91,95.1,133,88.7,127.9
2020/01,89.2,80.5,78.1,75.2,80,79.7,79.4,75.3,80.5,76.8,78.9,79,89.5,92.7,92.2,98.9,72,84.5,88.4,89.8,68.8,100,84.5,81.8,84.1,93.1,79.7,86.6,91.6,91.9,86.6,95.7,86.5,99.2,103.6,91.9,91.4,91.9,89.7,97.4,92.9,94.3,101.7,102.6,94.4,92,131.8,118.9,127.6,92.3,99.9,87.3,90.9,88.1,86.2,86.8,99.2,93.7,97.2,84,85,110.4,76.3,73.4,79.5,73.8,89.9,81.4,87.6,78.9,98.2,88.4,82.2,91,95,133.5,88.2,127.5
2020/02,88.8,79.8,77.9,76.1,80.4,80.5,74.6,72.8,80.3,76,78.6,78.7,89.2,92.7,92.1,98.8,72,84.4,88,89.7,69.1,100,83,78.6,88.8,91.9,80,84.4,91.6,91.6,87.4,95.7,87.3,97.2,100.4,91.9,91.8,91.2,89.7,97,91.3,95.2,101.7,102.3,96.8,91.7,130.8,118.9,127.6,92.3,99.9,87.4,92.5,87.4,86.3,87,98.3,93.7,94.1,83.3,85,110.4,73.1,74.7,73,71.3,89.7,81.2,87.2,78.9,98,88.1,81.7,90.8,94.8,132.9,88.2,127.5
2020/03,88.6,79.6,76.7,75.3,81,79.9,75.4,73.3,81.3,74,78.7,78.9,89.3,92.7,92.1,98.8,72,83.6,88,89.7,66.6,100,82.6,77.7,94.2,91,80.3,82.9,91.6,91.2,90.1,95.7,90,94.1,93.8,94.7,87.5,93.2,89.7,96.9,91.4,94.3,101.7,101.6,97.6,90.6,130.5,118.9,127.6,92.3,99.9,87.7,93.2,87.8,86.4,87.4,99.1,93.7,96.2,85.5,85,110.4,73.1,73.4,73.6,72,89.5,81,86.9,78.9,98,87.9,80.3,90.7,94.8,133.5,88.7,127.5
2020/04,88.3,80.7,76.7,75.4,81.5,80.6,81.2,78.2,81.2,74.4,78.9,78.1,89.9,92.7,92.1,98.8,72,80.8,88,89.8,57.4,100,83.2,77.6,94.2,94.9,80.4,84.2,91.6,94.1,92.1,95.7,92,99.5,102.4,94.8,91.2,92.5,89.7,96.9,91.9,95.6,101,99.3,97.1,87.2,130.2,114,120.5,92.6,100.3,87.4,92.6,85.9,86.4,87.7,98.4,93.7,93.8,85.5,85,110.3,78.7,74.3,82.5,77.2,88.8,81.1,86.6,78.8,97.6,87.1,75.7,90.7,94.7,129.7,88.3,127.9
2020/05,86.3,80.8,75.8,74.7,83.5,79.7,80.2,81.5,80.8,75.1,78.8,78.6,89.8,92.8,92.2,98.9,72.1,62.3,88.1,89.8,54.1,0,84,80.4,92.3,95.6,80.4,83.9,91.6,92.7,90.2,95.7,90.2,97.1,98.5,94.8,90.4,93.9,89.7,97.1,91.9,96.3,101,98.6,97.8,85.9,130.7,114,120.5,92.6,100.3,88.5,93.7,88.4,86.5,88.6,99.2,93.7,96.4,86.6,85,110.3,77.9,71.5,80.9,80.5,86.8,81.4,84.3,78.9,97.8,84.8,73.8,88.6,91.7,129.9,89.4,128.5
